Date,USDGBP
7/26/07,0.488
7/25/07,0.4869
7/24/07,0.4848
7/23/07,0.4856
7/20/07,0.4863
7/19/07,0.4881
7/18/07,0.4871
7/17/07,0.4886
7/16/07,0.4911
7/13/07,0.4916
7/12/07,0.4925
7/11/07,0.492
7/10/07,0.4931
7/9/07,0.4962
7/6/07,0.4973
7/5/07,0.4971
7/4/07,0.4959
7/3/07,0.4961
7/2/07,0.4958
6/29/07,0.4978
6/28/07,0.4993
6/27/07,0.5002
6/26/07,0.5003
6/25/07,0.5006
6/22/07,0.5001
6/21/07,0.5019
6/20/07,0.5017
6/19/07,0.5028
6/18/07,0.5042
6/15/07,0.506
6/14/07,0.5079
6/13/07,0.5068
6/12/07,0.5065
6/11/07,0.5078
6/8/07,0.5076
6/7/07,0.5055
6/6/07,0.5019
6/5/07,0.5016
6/4/07,0.5021
6/1/07,0.5044
5/31/07,0.5051
5/30/07,0.5061
5/29/07,0.5048
5/28/07,0.5041
5/25/07,0.5041
5/24/07,0.5039
5/23/07,0.5034
5/22/07,0.5064
5/21/07,0.5072
5/18/07,0.5064
5/17/07,0.5064
5/16/07,0.5058
5/15/07,0.5035
5/14/07,0.5052
5/11/07,0.5047
5/10/07,0.505
5/9/07,0.5016
5/8/07,0.5027
5/7/07,0.5018
5/4/07,0.5019
5/3/07,0.5034
5/2/07,0.5026
5/1/07,0.5003
4/30/07,0.5001
4/27/07,0.5006
4/26/07,0.5022
4/25/07,0.4996
4/24/07,0.4995
4/23/07,0.4998
4/20/07,0.4994
4/19/07,0.4992
4/18/07,0.4978
4/17/07,0.4983
4/16/07,0.5026
4/13/07,0.5034
4/12/07,0.5052
4/11/07,0.5063
4/10/07,0.5069
4/9/07,0.5095
4/6/07,0.5088
4/5/07,0.5074
4/4/07,0.506
4/3/07,0.5065
4/2/07,0.5056
3/30/07,0.5082
3/29/07,0.5097
3/28/07,0.5098
3/27/07,0.5087
3/26/07,0.5078
3/23/07,0.5098
3/22/07,0.509
3/21/07,0.5082
3/20/07,0.5098
3/19/07,0.5143
3/16/07,0.5148
3/15/07,0.5162
3/14/07,0.5165
3/13/07,0.5184
3/12/07,0.5175
3/9/07,0.5176
3/8/07,0.5186
3/7/07,0.5173
3/6/07,0.5177
3/5/07,0.5207
3/2/07,0.5145
3/1/07,0.5106
2/28/07,0.5092
2/27/07,0.5096
2/26/07,0.5093
2/23/07,0.5093
2/22/07,0.5111
2/21/07,0.5118
2/20/07,0.5114
2/19/07,0.5124
2/16/07,0.5129
2/15/07,0.5125
2/14/07,0.5095
2/13/07,0.5136
2/12/07,0.5136
2/9/07,0.513
2/8/07,0.5105
2/7/07,0.5074
2/6/07,0.5073
2/5/07,0.5101
2/2/07,0.5086
2/1/07,0.5084
1/31/07,0.5088
1/30/07,0.5095
1/29/07,0.5099
1/26/07,0.5104
1/25/07,0.5091
1/24/07,0.5077
1/23/07,0.5047
1/22/07,0.506
1/19/07,0.5066
1/18/07,0.5065
1/17/07,0.5077
1/16/07,0.5098
1/15/07,0.509
1/12/07,0.5104
1/11/07,0.5141
1/10/07,0.5176
1/9/07,0.5155
1/8/07,0.516
1/5/07,0.5183
1/4/07,0.5147
1/3/07,0.5124
1/2/07,0.5067
1/1/07,0.5104
12/29/06,0.5105
12/28/06,0.5094
12/27/06,0.5111
12/26/06,0.5118
12/25/06,0.5105
12/22/06,0.5107
12/21/06,0.5098
12/20/06,0.509
12/19/06,0.5077
12/18/06,0.5134
12/15/06,0.5122
12/14/06,0.5101
12/13/06,0.5084
12/12/06,0.5073
12/11/06,0.5106
12/8/06,0.5115
12/7/06,0.5094
12/6/06,0.5086
12/5/06,0.5068
12/4/06,0.5046
12/1/06,0.5047
11/30/06,0.5087
11/29/06,0.5137
11/28/06,0.5124
11/27/06,0.5159
11/24/06,0.5175
11/23/06,0.522
11/22/06,0.5223
11/21/06,0.5266
11/20/06,0.527
11/17/06,0.5278
11/16/06,0.5295
11/15/06,0.5294
11/14/06,0.5276
11/13/06,0.526
11/10/06,0.5234
11/9/06,0.5249
11/8/06,0.5248
11/7/06,0.5246
11/6/06,0.527
11/3/06,0.526
11/2/06,0.5239
11/1/06,0.5239
10/31/06,0.5243
10/30/06,0.5259
10/27/06,0.5266
10/26/06,0.5289
10/25/06,0.5327
10/24/06,0.534
10/23/06,0.5337
10/20/06,0.531
10/19/06,0.5325
10/18/06,0.5353
10/17/06,0.5346
10/16/06,0.5371
10/13/06,0.5389
10/12/06,0.5379
10/11/06,0.5395
10/10/06,0.5393
10/9/06,0.5356
10/6/06,0.5345
10/5/06,0.5321
10/4/06,0.5302
10/3/06,0.5297
10/2/06,0.53
9/29/06,0.5342
9/28/06,0.5328
9/27/06,0.5293
9/26/06,0.5279
9/25/06,0.5264
9/22/06,0.5263
9/21/06,0.5257
9/20/06,0.5295
9/19/06,0.5313
9/18/06,0.5319
9/15/06,0.5315
9/14/06,0.53
9/13/06,0.533
9/12/06,0.5334
9/11/06,0.536
9/8/06,0.5361
9/7/06,0.5329
9/6/06,0.5307
9/5/06,0.5278
9/4/06,0.5244
9/1/06,0.5249
8/31/06,0.525
8/30/06,0.5251
8/29/06,0.5268
8/28/06,0.5283
8/25/06,0.5299
8/24/06,0.5299
8/23/06,0.5281
8/22/06,0.5295
8/21/06,0.5279
8/18/06,0.5315
8/17/06,0.5305
8/16/06,0.5276
8/15/06,0.528
8/14/06,0.5297
8/11/06,0.5291
8/10/06,0.5282
8/9/06,0.525
8/8/06,0.5242
8/7/06,0.5243
8/4/06,0.5241
8/3/06,0.5297
8/2/06,0.5328
8/1/06,0.533
7/31/06,0.5354
7/28/06,0.5366
7/27/06,0.5384
7/26/06,0.5393
7/25/06,0.5437
7/24/06,0.5402
7/21/06,0.5381
7/20/06,0.5409
7/19/06,0.543
7/18/06,0.5476
7/17/06,0.5499
7/14/06,0.5439
7/13/06,0.5423
7/12/06,0.545
7/11/06,0.5416
7/10/06,0.5433
7/7/06,0.5404
7/6/06,0.5443
7/5/06,0.5452
7/4/06,0.5416
7/3/06,0.5428
6/30/06,0.541
6/29/06,0.5471
6/28/06,0.5499
6/27/06,0.549
6/26/06,0.5484
6/23/06,0.5502
6/22/06,0.547
6/21/06,0.5419
6/20/06,0.543
6/19/06,0.5431
6/16/06,0.5405
6/15/06,0.5407
6/14/06,0.5427
6/13/06,0.5456
6/12/06,0.5427
6/9/06,0.5434
6/8/06,0.5428
6/7/06,0.5392
6/6/06,0.5375
6/5/06,0.5341
6/2/06,0.5313
6/1/06,0.536
5/31/06,0.5349
5/30/06,0.5308
5/29/06,0.5376
5/26/06,0.5378
5/25/06,0.5338
5/24/06,0.5351
5/23/06,0.5319
5/22/06,0.5299
5/19/06,0.532
5/18/06,0.5282
5/17/06,0.5311
5/16/06,0.5297
5/15/06,0.5321
5/12/06,0.5278
5/11/06,0.5312
5/10/06,0.5366
5/9/06,0.5357
5/8/06,0.5379
5/5/06,0.5378
5/4/06,0.5401
5/3/06,0.5429
5/2/06,0.5436
5/1/06,0.5478
4/28/06,0.5477
4/27/06,0.555
4/26/06,0.5603
4/25/06,0.5592
4/24/06,0.5592
4/21/06,0.5611
4/20/06,0.5622
4/19/06,0.5578
4/18/06,0.5609
4/17/06,0.5652
4/14/06,0.5711
4/13/06,0.5706
4/12/06,0.5716
4/11/06,0.5717
4/10/06,0.5738
4/7/06,0.574
4/6/06,0.5704
4/5/06,0.5702
4/4/06,0.5698
4/3/06,0.575
3/31/06,0.5757
3/30/06,0.5727
3/29/06,0.5768
3/28/06,0.5738
3/27/06,0.5726
3/24/06,0.5739
3/23/06,0.5764
3/22/06,0.5723
3/21/06,0.5722
3/20/06,0.5694
3/17/06,0.5693
3/16/06,0.569
3/15/06,0.5721
3/14/06,0.5727
3/13/06,0.5771
3/10/06,0.5794
3/9/06,0.5762
3/8/06,0.5751
3/7/06,0.5761
3/6/06,0.5713
3/3/06,0.5696
3/2/06,0.5703
3/1/06,0.5715
2/28/06,0.5703
2/27/06,0.5746
2/24/06,0.5728
2/23/06,0.5711
2/22/06,0.5735
2/21/06,0.5728
2/20/06,0.5735
2/17/06,0.5741
2/16/06,0.5749
2/15/06,0.5744
2/14/06,0.5759
2/13/06,0.5744
2/10/06,0.5733
2/9/06,0.5743
2/8/06,0.5742
2/7/06,0.5732
2/6/06,0.5722
2/3/06,0.5673
2/2/06,0.5616
2/1/06,0.5635
1/31/06,0.562
1/30/06,0.5654
1/27/06,0.5658
1/26/06,0.5619
1/25/06,0.5606
1/24/06,0.5603
1/23/06,0.5594
1/20/06,0.5647
1/19/06,0.5683
1/18/06,0.5669
1/17/06,0.5657
1/16/06,0.5655
1/13/06,0.5628
1/12/06,0.5681
1/11/06,0.5668
1/10/06,0.5666
1/9/06,0.5664
1/6/06,0.5648
1/5/06,0.5695
1/4/06,0.5687
1/3/06,0.5727
1/2/06,0.5813
12/30/05,0.5804
12/29/05,0.5797
12/28/05,0.5825
12/27/05,0.579
12/26/05,0.5771
12/23/05,0.5769
12/22/05,0.5756
12/21/05,0.5731
12/20/05,0.5699
12/19/05,0.5673
12/16/05,0.564
12/15/05,0.5665
12/14/05,0.564
12/13/05,0.5649
12/12/05,0.563
12/9/05,0.5698
12/8/05,0.5705
12/7/05,0.5762
12/6/05,0.5746
12/5/05,0.574
12/2/05,0.5771
12/1/05,0.5775
11/30/05,0.5783
11/29/05,0.5821
11/28/05,0.5782
11/25/05,0.5834
11/24/05,0.5805
11/23/05,0.5801
11/22/05,0.5806
11/21/05,0.5829
11/18/05,0.5822
11/17/05,0.5816
11/16/05,0.5826
11/15/05,0.5762
11/14/05,0.5758
11/11/05,0.574
11/10/05,0.5743
11/9/05,0.5736
11/8/05,0.5733
11/7/05,0.5734
11/4/05,0.5715
11/3/05,0.5647
11/2/05,0.5629
11/1/05,0.5664
10/31/05,0.5651
10/28/05,0.5638
10/27/05,0.5608
10/26/05,0.5634
10/25/05,0.5604
10/24/05,0.5653
10/21/05,0.5655
10/20/05,0.5636
10/19/05,0.5665
10/18/05,0.5711
10/17/05,0.5701
10/14/05,0.5655
10/13/05,0.5692
10/12/05,0.5709
10/11/05,0.5726
10/10/05,0.5694
10/7/05,0.5679
10/6/05,0.5621
10/5/05,0.5674
10/4/05,0.5685
10/3/05,0.5698
9/30/05,0.5665
9/29/05,0.5678
9/28/05,0.5656
9/27/05,0.566
9/26/05,0.5621
9/23/05,0.5633
9/22/05,0.5586
9/21/05,0.5526
9/20/05,0.556
9/19/05,0.5549
9/16/05,0.553
9/15/05,0.5537
9/14/05,0.5483
9/13/05,0.5487
9/12/05,0.5495
9/9/05,0.5435
9/8/05,0.5448
9/7/05,0.5445
9/6/05,0.5427
9/5/05,0.5422
9/2/05,0.5426
9/1/05,0.5452
8/31/05,0.5543
8/30/05,0.5597
8/29/05,0.5567
8/26/05,0.5555
8/25/05,0.5546
8/24/05,0.5552
8/23/05,0.555
8/22/05,0.5555
8/19/05,0.5571
8/18/05,0.557
8/17/05,0.5537
8/16/05,0.5521
8/15/05,0.552
8/12/05,0.551
8/11/05,0.5522
8/10/05,0.5572
8/9/05,0.5595
8/8/05,0.5604
8/5/05,0.5621
8/4/05,0.5616
8/3/05,0.5625
8/2/05,0.5647
8/1/05,0.5656
7/29/05,0.5689
7/28/05,0.5695
7/27/05,0.5732
7/26/05,0.5756
7/25/05,0.5728
7/22/05,0.5752
7/21/05,0.5709
7/20/05,0.5755
7/19/05,0.5746
7/18/05,0.5719
7/15/05,0.5708
7/14/05,0.5693
7/13/05,0.5667
7/12/05,0.5624
7/11/05,0.5689
7/8/05,0.5753
7/7/05,0.5732
7/6/05,0.5701
7/5/05,0.5693
7/4/05,0.5683
7/1/05,0.5658
6/30/05,0.5582
6/29/05,0.5535
6/28/05,0.551
6/27/05,0.5469
6/24/05,0.5481
6/23/05,0.5508
6/22/05,0.5489
6/21/05,0.5466
6/20/05,0.5481
6/17/05,0.5462
6/16/05,0.5487
6/15/05,0.5486
6/14/05,0.5537
6/13/05,0.5535
6/10/05,0.5518
6/9/05,0.5493
6/8/05,0.5485
6/7/05,0.5449
6/6/05,0.5481
6/3/05,0.5509
6/2/05,0.5509
6/1/05,0.5527
5/31/05,0.5503
5/30/05,0.5484
5/27/05,0.5482
5/26/05,0.5495
5/25/05,0.546
5/24/05,0.5472
5/23/05,0.5463
5/20/05,0.5473
5/19/05,0.5446
5/18/05,0.5434
5/17/05,0.5454
5/16/05,0.544
5/13/05,0.5404
5/12/05,0.5361
5/11/05,0.534
5/10/05,0.5312
5/9/05,0.5308
5/6/05,0.5291
5/5/05,0.5244
5/4/05,0.5256
5/3/05,0.5284
5/2/05,0.5277
4/29/05,0.5239
4/28/05,0.5247
4/27/05,0.5247
4/26/05,0.5246
4/25/05,0.5233
4/22/05,0.5224
4/21/05,0.524
4/20/05,0.521
4/19/05,0.5213
4/18/05,0.5253
4/15/05,0.5284
4/14/05,0.5315
4/13/05,0.5279
4/12/05,0.5285
4/11/05,0.5289
4/8/05,0.5303
4/7/05,0.5348
4/6/05,0.5317
4/5/05,0.5316
4/4/05,0.5332
4/1/05,0.5315
3/31/05,0.529
3/30/05,0.5324
3/29/05,0.5336
3/28/05,0.5357
3/25/05,0.5347
3/24/05,0.535
3/23/05,0.535
3/22/05,0.5302
3/21/05,0.5273
3/18/05,0.5203
3/17/05,0.5194
3/16/05,0.5192
3/15/05,0.5227
3/14/05,0.5225
3/11/05,0.5193
3/10/05,0.5201
3/9/05,0.5194
3/8/05,0.5184
3/7/05,0.5224
3/4/05,0.52
3/3/05,0.5244
3/2/05,0.5225
3/1/05,0.5205
2/28/05,0.5205
2/25/05,0.521
2/24/05,0.5237
2/23/05,0.524
2/22/05,0.5231
2/21/05,0.5273
2/18/05,0.5279
2/17/05,0.5276
2/16/05,0.5304
2/15/05,0.5271
2/14/05,0.5299
2/11/05,0.5352
2/10/05,0.5351
2/9/05,0.5382
2/8/05,0.5391
2/7/05,0.5384
2/4/05,0.5331
2/3/05,0.5313
2/2/05,0.5302
2/1/05,0.5308
1/31/05,0.5311
1/28/05,0.5296
1/27/05,0.5292
1/26/05,0.5312
1/25/05,0.5364
1/24/05,0.5317
1/21/05,0.5328
1/20/05,0.5343
1/19/05,0.5344
1/18/05,0.5357
1/17/05,0.5378
1/14/05,0.5345
1/13/05,0.5312
1/12/05,0.5289
1/11/05,0.5324
1/10/05,0.5332
1/7/05,0.5344
1/6/05,0.5332
1/5/05,0.5311
1/4/05,0.5312
1/3/05,0.5251
12/31/04,0.5213
12/30/04,0.5194
12/29/04,0.5212
12/28/04,0.5187
12/27/04,0.5171
12/24/04,0.5199
12/23/04,0.5198
12/22/04,0.5217
12/21/04,0.5187
12/20/04,0.5137
12/17/04,0.515
12/16/04,0.5176
12/15/04,0.5149
12/14/04,0.519
12/13/04,0.5194
12/10/04,0.5221
12/9/04,0.5194
12/8/04,0.5169
12/7/04,0.5141
12/6/04,0.5159
12/3/04,0.5144
12/2/04,0.5197
12/1/04,0.517
11/30/04,0.5237
11/29/04,0.5282
11/26/04,0.5279
11/25/04,0.5282
11/24/04,0.5315
11/23/04,0.5351
11/22/04,0.5375
11/19/04,0.5384
11/18/04,0.5405
11/17/04,0.5377
11/16/04,0.5397
11/15/04,0.5414
11/12/04,0.5386
11/11/04,0.543
11/10/04,0.5416
11/9/04,0.5383
11/8/04,0.5386
11/5/04,0.5391
11/4/04,0.5422
11/3/04,0.5407
11/2/04,0.5432
11/1/04,0.5452
10/29/04,0.5445
10/28/04,0.5464
10/27/04,0.547
10/26/04,0.5451
10/25/04,0.5431
10/22/04,0.547
10/21/04,0.5472
10/20/04,0.55
10/19/04,0.5544
10/18/04,0.5561
10/15/04,0.5543
10/14/04,0.5565
10/13/04,0.5574
10/12/04,0.558
10/11/04,0.556
10/8/04,0.5574
10/7/04,0.5611
10/6/04,0.5619
10/5/04,0.5611
10/4/04,0.5605
10/1/04,0.5561
9/30/04,0.5519
9/29/04,0.5558
9/28/04,0.5516
9/27/04,0.5527
9/24/04,0.5538
9/23/04,0.5567
9/22/04,0.5576
9/21/04,0.5566
9/20/04,0.5599
9/17/04,0.5576
9/16/04,0.5577
9/15/04,0.5627
9/14/04,0.5562
9/13/04,0.5567
9/10/04,0.5566
9/9/04,0.5599
9/8/04,0.5599
9/7/04,0.564
9/6/04,0.5618
9/3/04,0.5627
9/2/04,0.5584
9/1/04,0.5577
8/31/04,0.5548
8/30/04,0.5569
8/27/04,0.5584
8/26/04,0.5566
8/25/04,0.5567
8/24/04,0.558
8/23/04,0.5528
8/20/04,0.5495
8/19/04,0.5457
8/18/04,0.5483
8/17/04,0.5469
8/16/04,0.5435
8/13/04,0.5426
8/12/04,0.5487
8/11/04,0.5465
8/10/04,0.5473
8/9/04,0.5432
8/6/04,0.543
8/5/04,0.5484
8/4/04,0.5479
8/3/04,0.5474
8/2/04,0.5473
7/30/04,0.5495
7/29/04,0.5504
7/28/04,0.548
7/27/04,0.5489
7/26/04,0.5433
7/23/04,0.5459
7/22/04,0.5424
7/21/04,0.5431
7/20/04,0.5398
7/19/04,0.5355
7/16/04,0.5338
7/15/04,0.5397
7/14/04,0.5389
7/13/04,0.5386
7/12/04,0.5371
7/9/04,0.5378
7/8/04,0.5406
7/7/04,0.5388
7/6/04,0.543
7/5/04,0.5466
7/2/04,0.5459
7/1/04,0.5496
6/30/04,0.5494
6/29/04,0.5534
6/28/04,0.5465
6/25/04,0.5475
6/24/04,0.548
6/23/04,0.5506
6/22/04,0.5493
6/21/04,0.546
6/18/04,0.544
6/17/04,0.545
6/16/04,0.5472
6/15/04,0.5458
6/14/04,0.5519
6/11/04,0.5497
6/10/04,0.5426
6/9/04,0.5464
6/8/04,0.5446
6/7/04,0.5431
6/4/04,0.5433
6/3/04,0.5432
6/2/04,0.5451
6/1/04,0.5436
5/31/04,0.5458
5/28/04,0.5456
5/27/04,0.5441
5/26/04,0.5512
5/25/04,0.5516
5/24/04,0.5588
5/21/04,0.5596
5/20/04,0.5627
5/19/04,0.5608
5/18/04,0.5657
5/17/04,0.5651
5/14/04,0.568
5/13/04,0.5675
5/12/04,0.5641
5/11/04,0.5696
5/10/04,0.5628
5/7/04,0.5596
5/6/04,0.5568
5/5/04,0.5576
5/4/04,0.5566
5/3/04,0.5642
4/30/04,0.5624
4/29/04,0.5639
4/28/04,0.5647
4/27/04,0.558
4/26/04,0.5596
4/23/04,0.5644
4/22/04,0.5631
4/21/04,0.5635
4/20/04,0.5599
4/19/04,0.5529
4/16/04,0.5561
4/15/04,0.558
4/14/04,0.5583
4/13/04,0.5497
4/12/04,0.5437
4/9/04,0.5453
4/8/04,0.5453
4/7/04,0.5435
4/6/04,0.5423
4/5/04,0.5491
4/2/04,0.5465
4/1/04,0.5385
3/31/04,0.5417
3/30/04,0.5474
3/29/04,0.5497
3/26/04,0.5507
3/25/04,0.5532
3/24/04,0.5477
3/23/04,0.5404
3/22/04,0.5414
3/19/04,0.5455
3/18/04,0.5448
3/17/04,0.5504
3/16/04,0.5519
3/15/04,0.5539
3/12/04,0.5549
3/11/04,0.5519
3/10/04,0.5548
3/9/04,0.5475
3/8/04,0.5402
3/5/04,0.5425
3/4/04,0.5484
3/3/04,0.5463
3/2/04,0.5437
3/1/04,0.5349
2/27/04,0.5352
2/26/04,0.5372
2/25/04,0.5346
2/24/04,0.5323
2/23/04,0.5354
2/20/04,0.5371
2/19/04,0.528
2/18/04,0.5294
2/17/04,0.5249
2/16/04,0.5289
2/13/04,0.5304
2/12/04,0.5284
2/11/04,0.5289
2/10/04,0.5352
2/9/04,0.5373
2/6/04,0.5413
2/5/04,0.5454
2/4/04,0.546
2/3/04,0.5437
2/2/04,0.5496
1/30/04,0.5483
1/29/04,0.5506
1/28/04,0.5496
1/27/04,0.5472
1/26/04,0.5511
1/23/04,0.5477
1/22/04,0.5423
1/21/04,0.5458
1/20/04,0.5494
1/19/04,0.5608
1/16/04,0.5559
1/15/04,0.5487
1/14/04,0.5457
1/13/04,0.5413
1/12/04,0.5418
1/9/04,0.5412
1/8/04,0.5454
1/7/04,0.55
1/6/04,0.5489
1/5/04,0.5535
1/2/04,0.5576
1/1/04,0.5609
12/31/03,0.56
12/30/03,0.5629
12/29/03,0.5641
12/26/03,0.5646
12/25/03,0.5643
12/24/03,0.5633
12/23/03,0.5671
12/22/03,0.5672
12/19/03,0.5665
12/18/03,0.5638
12/17/03,0.5662
12/16/03,0.5698
12/15/03,0.5723
12/12/03,0.5727
12/11/03,0.573
12/10/03,0.5738
12/9/03,0.5724
12/8/03,0.577
12/5/03,0.5782
12/4/03,0.5808
12/3/03,0.5787
12/2/03,0.578
12/1/03,0.5815
11/28/03,0.5808
11/27/03,0.5835
11/26/03,0.5839
11/25/03,0.5887
11/24/03,0.5894
11/21/03,0.5868
11/20/03,0.5868
11/19/03,0.5892
11/18/03,0.5867
11/17/03,0.591
11/14/03,0.5924
11/13/03,0.5928
11/12/03,0.5974
11/11/03,0.6006
11/10/03,0.5986
11/7/03,0.5967
11/6/03,0.5997
11/5/03,0.5973
11/4/03,0.5951
11/3/03,0.5966
10/31/03,0.5897
10/30/03,0.5899
10/29/03,0.589
10/28/03,0.5894
10/27/03,0.5901
10/24/03,0.5899
10/23/03,0.59
10/22/03,0.5914
10/21/03,0.597
10/20/03,0.5985
10/17/03,0.5957
10/16/03,0.5978
10/15/03,0.5997
10/14/03,0.5983
10/13/03,0.6002
10/10/03,0.6011
10/9/03,0.6002
10/8/03,0.6014
10/7/03,0.6015
10/6/03,0.5991
10/3/03,0.6011
10/2/03,0.5985
10/1/03,0.5993
9/30/03,0.6018
9/29/03,0.6
9/26/03,0.6027
9/25/03,0.6027
9/24/03,0.6027
9/23/03,0.6057
9/22/03,0.6062
9/19/03,0.6109
9/18/03,0.6184
9/17/03,0.6214
9/16/03,0.6301
9/15/03,0.6246
9/12/03,0.6239
9/11/03,0.6269
9/10/03,0.6282
9/9/03,0.6286
9/8/03,0.6318
9/5/03,0.6296
9/4/03,0.632
9/3/03,0.6366
9/2/03,0.638
9/1/03,0.6367
8/29/03,0.633
8/28/03,0.6338
8/27/03,0.6361
8/26/03,0.6376
8/25/03,0.6365
8/22/03,0.635
8/21/03,0.6335
8/20/03,0.6273
8/19/03,0.6299
8/18/03,0.6286
8/15/03,0.6264
8/14/03,0.6243
8/13/03,0.6219
8/12/03,0.6241
8/11/03,0.6217
8/8/03,0.6238
8/7/03,0.618
8/6/03,0.6212
8/5/03,0.6189
8/4/03,0.6205
8/1/03,0.6215
7/31/03,0.6209
7/30/03,0.6188
7/29/03,0.616
7/28/03,0.6153
7/25/03,0.6167
7/24/03,0.6186
7/23/03,0.6222
7/22/03,0.6265
7/21/03,0.6247
7/18/03,0.6292
7/17/03,0.6262
7/16/03,0.6264
7/15/03,0.6285
7/14/03,0.6201
7/11/03,0.6131
7/10/03,0.6118
7/9/03,0.6108
7/8/03,0.6115
7/7/03,0.6068
7/4/03,0.6
7/3/03,0.5992
7/2/03,0.6002
7/1/03,0.6015
6/30/03,0.6043
6/27/03,0.6063
6/26/03,0.6018
6/25/03,0.5979
6/24/03,0.6012
6/23/03,0.5995
6/20/03,0.6015
6/19/03,0.5957
6/18/03,0.5956
6/17/03,0.5933
6/16/03,0.5963
6/13/03,0.5981
6/12/03,0.5992
6/11/03,0.6004
6/10/03,0.6054
6/9/03,0.6079
6/6/03,0.6015
6/5/03,0.6023
6/4/03,0.6133
6/3/03,0.6138
6/2/03,0.6107
5/30/03,0.6112
5/29/03,0.6045
5/28/03,0.6099
5/27/03,0.6099
5/26/03,0.6104
5/23/03,0.6114
5/22/03,0.6122
5/21/03,0.612
5/20/03,0.6092
5/19/03,0.6122
5/16/03,0.6164
5/15/03,0.6167
5/14/03,0.6181
5/13/03,0.621
5/12/03,0.6208
5/9/03,0.623
5/8/03,0.6243
5/7/03,0.6264
5/6/03,0.619
5/5/03,0.6226
5/2/03,0.6233
5/1/03,0.6208
4/30/03,0.6257
4/29/03,0.6271
4/28/03,0.6296
4/25/03,0.6284
4/24/03,0.6273
4/23/03,0.6305
4/22/03,0.6336
4/21/03,0.64
4/18/03,0.6364
4/17/03,0.6365
4/16/03,0.6326
4/15/03,0.6366
4/14/03,0.6357
4/11/03,0.6366
4/10/03,0.6362
4/9/03,0.6397
4/8/03,0.6434
4/7/03,0.6434
4/4/03,0.6405
4/3/03,0.6358
4/2/03,0.638
4/1/03,0.6337
3/31/03,0.6318
3/28/03,0.6352
3/27/03,0.6391
3/26/03,0.6351
3/25/03,0.6348
3/24/03,0.6349
3/21/03,0.6399
3/20/03,0.6384
3/19/03,0.6389
3/18/03,0.6382
3/17/03,0.6369
3/14/03,0.6314
3/13/03,0.6251
3/12/03,0.6202
3/11/03,0.6221
3/10/03,0.6242
3/7/03,0.6236
3/6/03,0.6243
3/5/03,0.6237
3/4/03,0.6315
3/3/03,0.6334
2/28/03,0.6359
2/27/03,0.6335
2/26/03,0.6313
2/25/03,0.6352
2/24/03,0.6298
2/21/03,0.6306
2/20/03,0.6277
2/19/03,0.6265
2/18/03,0.6285
2/17/03,0.626
2/14/03,0.6189
2/13/03,0.6173
2/12/03,0.6188
2/11/03,0.6176
2/10/03,0.615
2/7/03,0.6128
2/6/03,0.6104
2/5/03,0.6095
2/4/03,0.6061
2/3/03,0.6082
1/31/03,0.6071
1/30/03,0.6054
1/29/03,0.6069
1/28/03,0.61
1/27/03,0.6109
1/24/03,0.6121
1/23/03,0.6164
1/22/03,0.6167
1/21/03,0.6185
1/20/03,0.6219
1/17/03,0.6199
1/16/03,0.6206
1/15/03,0.6229
1/14/03,0.6232
1/13/03,0.6251
1/10/03,0.6219
1/9/03,0.6219
1/8/03,0.6199
1/7/03,0.6233
1/6/03,0.6216
1/3/03,0.6205
1/2/03,0.6273
1/1/03,0.6208
12/31/02,0.6211
12/30/02,0.6241
12/27/02,0.6246
12/26/02,0.625
12/25/02,0.6267
12/24/02,0.6276
12/23/02,0.6275
12/20/02,0.6238
12/19/02,0.6236
12/18/02,0.6233
12/17/02,0.6256
12/16/02,0.6287
12/13/02,0.6291
12/12/02,0.6321
12/11/02,0.6338
12/10/02,0.6363
12/9/02,0.6329
12/6/02,0.6343
12/5/02,0.6369
12/4/02,0.6367
12/3/02,0.6367
12/2/02,0.6418
11/29/02,0.642
11/28/02,0.645
11/27/02,0.6464
11/26/02,0.6443
11/25/02,0.6391
11/22/02,0.6328
11/21/02,0.6323
11/20/02,0.6359
11/19/02,0.6329
11/18/02,0.6322
11/15/02,0.6325
11/14/02,0.6334
11/13/02,0.6304
11/12/02,0.6289
11/11/02,0.6298
11/8/02,0.6282
11/7/02,0.633
11/6/02,0.6394
11/5/02,0.6399
11/4/02,0.6422
11/1/02,0.6391
10/31/02,0.6391
10/30/02,0.6419
10/29/02,0.6423
10/28/02,0.641
10/25/02,0.6447
10/24/02,0.6434
10/23/02,0.646
10/22/02,0.6464
10/21/02,0.6482
10/18/02,0.6468
10/17/02,0.645
10/16/02,0.6435
10/15/02,0.6443
10/14/02,0.6419
10/11/02,0.6402
10/10/02,0.6393
10/9/02,0.6391
10/8/02,0.6436
10/7/02,0.6383
10/4/02,0.6387
10/3/02,0.6363
10/2/02,0.6371
10/1/02,0.6384
9/30/02,0.6374
9/27/02,0.6407
9/26/02,0.6419
9/25/02,0.6422
9/24/02,0.6413
9/23/02,0.645
9/20/02,0.6433
9/19/02,0.6422
9/18/02,0.6448
9/17/02,0.6485
9/16/02,0.6489
9/13/02,0.6446
9/12/02,0.6405
9/11/02,0.6434
9/10/02,0.6429
9/9/02,0.6422
9/6/02,0.6409
9/5/02,0.6391
9/4/02,0.6393
9/3/02,0.6389
9/2/02,0.646
8/30/02,0.6452
8/29/02,0.6454
8/28/02,0.6522
8/27/02,0.6518
