Date,USDJPY
9/1/06,117.09
8/31/06,117.4
8/30/06,117.16
8/29/06,116.68
8/28/06,117.22
8/25/06,117.29
8/24/06,116.54
8/23/06,116.41
8/22/06,116.53
8/21/06,115.86
8/18/06,115.79
8/17/06,115.98
8/16/06,115.87
8/15/06,116.1
8/14/06,116.71
8/11/06,116.31
8/10/06,115.26
8/9/06,115.33
8/8/06,115.31
8/7/06,115.14
8/4/06,114.44
8/3/06,115.01
8/2/06,114.67
8/1/06,114.57
7/31/06,114.68
7/28/06,114.65
7/27/06,115.78
7/26/06,116.27
7/25/06,117.24
7/24/06,116.68
7/21/06,116.17
7/20/06,117.05
7/19/06,116.88
7/18/06,117.32
7/17/06,117.24
7/14/06,116.11
7/13/06,115.4
7/12/06,115.52
7/11/06,114.26
7/10/06,114.34
7/7/06,114.02
7/6/06,115.13
7/5/06,115.74
7/4/06,114.82
7/3/06,114.68
6/30/06,114.44
6/29/06,115.17
6/28/06,116.47
6/27/06,116.3
6/26/06,116.27
6/23/06,116.54
6/22/06,116.12
6/21/06,114.9
6/20/06,114.97
6/19/06,115.54
6/16/06,115.2
6/15/06,114.75
6/14/06,115.05
6/13/06,115.43
6/12/06,114.38
6/9/06,113.98
6/8/06,114.23
6/7/06,113.58
6/6/06,113.33
6/5/06,112.24
6/2/06,111.74
6/1/06,112.71
5/31/06,112.64
5/30/06,112.17
5/29/06,112.47
5/26/06,112.67
5/25/06,111.78
5/24/06,112.95
5/23/06,111.99
5/22/06,111.57
5/19/06,111.69
5/18/06,110.82
5/17/06,110.96
5/16/06,109.75
5/15/06,110.49
5/12/06,110.03
5/11/06,110.72
5/10/06,110.5
5/9/06,111.04
5/8/06,111.64
5/5/06,112.58
5/4/06,113.66
5/3/06,113.59
5/2/06,113.35
5/1/06,113.36
4/28/06,113.83
4/27/06,114.11
4/26/06,114.73
4/25/06,114.82
4/24/06,114.65
4/21/06,116.59
4/20/06,117.55
4/19/06,117.27
4/18/06,117.13
4/17/06,117.81
4/14/06,118.69
4/13/06,118.56
4/12/06,118.57
4/11/06,118.28
4/10/06,118.35
4/7/06,118.3
4/6/06,117.75
4/5/06,117.42
4/4/06,117.54
4/3/06,117.69
3/31/06,117.78
3/30/06,117.33
3/29/06,117.82
3/28/06,117.95
3/27/06,116.74
3/24/06,117.46
3/23/06,117.86
3/22/06,117.02
3/21/06,117.27
3/20/06,116.39
3/17/06,115.92
3/16/06,116.82
3/15/06,117.38
3/14/06,117.61
3/13/06,118.73
3/10/06,119.01
3/9/06,118.21
3/8/06,117.86
3/7/06,117.87
3/6/06,117.58
3/3/06,116.38
3/2/06,115.88
3/1/06,116.1
2/28/06,115.77
2/27/06,116.12
2/24/06,116.9
2/23/06,117.14
2/22/06,118.54
2/21/06,118.71
2/20/06,118.26
2/17/06,118.06
2/16/06,117.59
2/15/06,117.88
2/14/06,117.4
2/13/06,117.78
2/10/06,117.86
2/9/06,118.84
2/8/06,118.53
2/7/06,117.95
2/6/06,119.04
2/3/06,118.95
2/2/06,118.56
2/1/06,118.03
1/31/06,117.2
1/30/06,117.61
1/27/06,117.33
1/26/06,116.44
1/25/06,115.85
1/24/06,114.69
1/23/06,114.42
1/20/06,115.29
1/19/06,115.41
1/18/06,115.24
1/17/06,115.48
1/16/06,114.97
1/13/06,114.18
1/12/06,114.37
1/11/06,114.15
1/10/06,114.34
1/9/06,114.48
1/6/06,114.44
1/5/06,115.93
1/4/06,116.1
1/3/06,116.17
1/2/06,117.88
12/30/05,117.75
12/29/05,117.86
12/28/05,117.92
12/27/05,117.44
12/26/05,116.32
12/23/05,116.26
12/22/05,116.65
12/21/05,117.4
12/20/05,117.25
12/19/05,116.15
12/16/05,115.68
12/15/05,116.22
12/14/05,117.39
12/13/05,119.96
12/12/05,119.78
12/9/05,120.66
12/8/05,120.33
12/7/05,121.04
12/6/05,120.89
12/5/05,120.82
12/2/05,120.59
12/1/05,120.64
11/30/05,119.81
11/29/05,119.67
11/28/05,118.83
11/25/05,119.63
11/24/05,118.93
11/23/05,118.74
11/22/05,118.74
11/21/05,119.04
11/18/05,119.11
11/17/05,118.83
11/16/05,119.19
11/15/05,118.91
11/14/05,118.79
11/11/05,118.02
11/10/05,118.21
11/9/05,117.52
11/8/05,117.3
11/7/05,117.68
11/4/05,118.34
11/3/05,117.23
11/2/05,116.88
11/1/05,116.74
10/31/05,116.4
10/28/05,115.67
10/27/05,115.44
10/26/05,115.86
10/25/05,115.04
10/24/05,115.45
10/21/05,115.91
10/20/05,115.31
10/19/05,115.44
10/18/05,115.71
10/17/05,114.93
10/14/05,114.09
10/13/05,114.51
10/12/05,114.39
10/11/05,114.57
10/10/05,114.11
10/7/05,113.82
10/6/05,113.3
10/5/05,114.01
10/4/05,114.25
10/3/05,114.13
9/30/05,113.51
9/29/05,113.01
9/28/05,113.11
9/27/05,113.29
9/26/05,112.18
9/23/05,112.5
9/22/05,111.72
9/21/05,111.3
9/20/05,111.97
9/19/05,111.54
9/16/05,111.35
9/15/05,110.64
9/14/05,110.38
9/13/05,110.65
9/12/05,110.35
9/9/05,109.68
9/8/05,110.52
9/7/05,110.1
9/6/05,109.68
9/5/05,109.16
9/2/05,109.82
9/1/05,109.82
8/31/05,110.61
8/30/05,111.25
8/29/05,110.63
8/26/05,110.2
8/25/05,110.05
8/24/05,110.22
8/23/05,109.88
8/22/05,109.79
8/19/05,110.46
8/18/05,110.53
8/17/05,109.93
8/16/05,109.53
8/15/05,109.24
8/12/05,109.38
8/11/05,109.7
8/10/05,110.66
8/9/05,111.9
8/8/05,112.19
8/5/05,111.93
8/4/05,111.24
8/3/05,111.08
8/2/05,111.47
8/1/05,112.24
7/29/05,112.5
7/28/05,112.12
7/27/05,112.47
7/26/05,112.53
7/25/05,111.49
7/22/05,111.34
7/21/05,110.26
7/20/05,112.9
7/19/05,112.69
7/18/05,111.98
7/15/05,112.16
7/14/05,112.37
7/13/05,111.87
7/12/05,110.8
7/11/05,111.81
7/8/05,112.23
7/7/05,112.08
7/6/05,112.18
7/5/05,111.73
7/4/05,111.64
7/1/05,111.78
6/30/05,110.92
6/29/05,110.43
6/28/05,110.03
6/27/05,109.26
6/24/05,109.05
6/23/05,108.92
6/22/05,108.87
6/21/05,108.17
6/20/05,109.26
6/17/05,108.58
6/16/05,108.91
6/15/05,109.2
6/14/05,109.48
6/13/05,109.57
6/10/05,108.67
6/9/05,107.44
6/8/05,107.29
6/7/05,106.61
6/6/05,106.94
6/3/05,107.7
6/2/05,108.3
6/1/05,108.76
5/31/05,108.57
5/30/05,108
5/27/05,107.92
5/26/05,107.97
5/25/05,107.72
5/24/05,107.64
5/23/05,107.65
5/20/05,108.16
5/19/05,107.64
5/18/05,106.98
5/17/05,107.53
5/16/05,106.73
5/13/05,107.32
5/12/05,106.78
5/11/05,105.76
5/10/05,105.56
5/9/05,105.63
5/6/05,105.06
5/5/05,104.46
5/4/05,104.56
5/3/05,105.09
5/2/05,105.04
4/29/05,104.75
4/28/05,106.12
4/27/05,105.87
4/26/05,106.02
4/25/05,105.67
4/22/05,106.01
4/21/05,106.96
4/20/05,106.88
4/19/05,106.73
4/18/05,107.5
4/15/05,107.8
4/14/05,108.18
4/13/05,107.35
4/12/05,107.77
4/11/05,107.87
4/8/05,108.24
4/7/05,108.63
4/6/05,108.69
4/5/05,108.17
4/4/05,108.31
4/1/05,107.56
3/31/05,107.15
3/30/05,107.55
3/29/05,107.57
3/28/05,107.18
3/25/05,106.39
3/24/05,106.33
3/23/05,105.96
3/22/05,105.62
3/21/05,105.2
3/18/05,104.75
3/17/05,104.54
3/16/05,104.17
3/15/05,104.56
3/14/05,104.84
3/11/05,104
3/10/05,104.12
3/9/05,103.95
3/8/05,104.68
3/7/05,105.19
3/4/05,104.78
3/3/05,105.29
3/2/05,104.75
3/1/05,104.39
2/28/05,104.63
2/25/05,105.23
2/24/05,105.39
2/23/05,104.84
2/22/05,104.04
2/21/05,105.57
2/18/05,105.65
2/17/05,105.55
2/16/05,105.42
2/15/05,104.42
2/14/05,105.09
2/11/05,105.72
2/10/05,105.85
2/9/05,105.63
2/8/05,105.85
2/7/05,104.84
2/4/05,104.09
2/3/05,104.47
2/2/05,103.59
2/1/05,103.68
1/31/05,103.7
1/28/05,103.28
1/27/05,102.71
1/26/05,103.07
1/25/05,104.07
1/24/05,102.62
1/21/05,102.7
1/20/05,103.43
1/19/05,102.77
1/18/05,102.27
1/17/05,102.13
1/14/05,102.05
1/13/05,102.38
1/12/05,102.45
1/11/05,103.33
1/10/05,104.35
1/7/05,104.76
1/6/05,105.02
1/5/05,104.15
1/4/05,104.57
1/3/05,102.78
12/31/04,102.63
12/30/04,103.08
12/29/04,103.86
12/28/04,103.06
12/27/04,103.07
12/24/04,103.68
12/23/04,103.59
12/22/04,104.24
12/21/04,104.36
12/20/04,104.11
12/17/04,104.19
12/16/04,104.79
12/15/04,104.24
12/14/04,105.53
12/13/04,104.84
12/10/04,105.23
12/9/04,104.67
12/8/04,103.98
12/7/04,102.97
12/6/04,103.18
12/3/04,102.09
12/2/04,103.23
12/1/04,102.58
11/30/04,103.07
11/29/04,102.86
11/26/04,102.59
11/25/04,102.46
11/24/04,102.8
11/23/04,103.32
11/22/04,103.15
11/19/04,103.1
11/18/04,104.18
11/17/04,104.04
11/16/04,105.35
11/15/04,105.28
11/12/04,105.57
11/11/04,106.62
11/10/04,107.13
11/9/04,105.66
11/8/04,105.48
11/5/04,105.58
11/4/04,106.04
11/3/04,106.23
11/2/04,106.05
11/1/04,106.47
10/29/04,105.81
10/28/04,106.3
10/27/04,106.45
10/26/04,106.73
10/25/04,106.75
10/22/04,107.26
10/21/04,107.48
10/20/04,108.24
10/19/04,108.38
10/18/04,109.26
10/15/04,109.33
10/14/04,109.67
10/13/04,109.75
10/12/04,109.69
10/11/04,109.36
10/8/04,109.53
10/7/04,111.24
10/6/04,111.35
10/5/04,111.15
10/4/04,110.98
10/1/04,110.54
9/30/04,110.05
9/29/04,110.89
9/28/04,111.38
9/27/04,111.29
9/24/04,110.63
9/23/04,110.8
9/22/04,110.61
9/21/04,109.66
9/20/04,109.9
9/17/04,109.83
9/16/04,109.59
9/15/04,110.03
9/14/04,109.64
9/13/04,110.03
9/10/04,109.67
9/9/04,109.68
9/8/04,109.35
9/7/04,109.35
9/6/04,110.15
9/3/04,110.48
9/2/04,109.49
9/1/04,109.52
8/31/04,109.17
8/30/04,109.88
8/27/04,109.69
8/26/04,109.69
8/25/04,110.19
8/24/04,109.63
8/23/04,109.83
8/20/04,109.12
8/19/04,109.36
8/18/04,109.33
8/17/04,110.06
8/16/04,110.49
8/13/04,110.7
8/12/04,110.91
8/11/04,110.92
8/10/04,111.32
8/9/04,110.62
8/6/04,110.48
8/5/04,111.82
8/4/04,111.13
8/3/04,110.56
8/2/04,110.72
7/30/04,111.36
7/29/04,111.99
7/28/04,111.65
7/27/04,110.94
7/26/04,109.96
7/23/04,110.19
7/22/04,109.79
7/21/04,109.8
7/20/04,108.68
7/19/04,108.27
7/16/04,108.71
7/15/04,109.8
7/14/04,109.17
7/13/04,108.67
7/12/04,108.27
7/9/04,108.2
7/8/04,109.01
7/7/04,108.63
7/6/04,109.5
7/5/04,109.08
7/2/04,108.32
7/1/04,108.41
6/30/04,108.77
6/29/04,108.23
6/28/04,107.95
6/25/04,107.57
6/24/04,107.14
6/23/04,108.5
6/22/04,109.28
6/21/04,108.93
6/18/04,108.86
6/17/04,109.65
6/16/04,110.08
6/15/04,109.52
6/14/04,111.04
6/11/04,110.06
6/10/04,109.34
6/9/04,110.44
6/8/04,109.65
6/7/04,109.56
6/4/04,111.19
6/3/04,110.82
6/2/04,109.9
6/1/04,110.63
5/31/04,109.52
5/28/04,110.21
5/27/04,110.86
5/26/04,111.93
5/25/04,111.72
5/24/04,112.93
5/21/04,112.36
5/20/04,112.76
5/19/04,113.12
5/18/04,114.29
5/17/04,114.34
5/14/04,114.25
5/13/04,114.52
5/12/04,113
5/11/04,113.16
5/10/04,113.68
5/7/04,112.21
5/6/04,109.76
5/5/04,108.7
5/4/04,109.36
5/3/04,110.34
4/30/04,110.52
4/29/04,109.89
4/28/04,110.1
4/27/04,109.42
4/26/04,108.61
4/23/04,108.97
4/22/04,109.41
4/21/04,109.39
4/20/04,108.78
4/19/04,108.44
4/16/04,107.82
4/15/04,108.27
4/14/04,108.65
4/13/04,106.59
4/12/04,105.39
4/9/04,106.45
4/8/04,106.29
4/7/04,105.23
4/6/04,105.75
4/5/04,104.93
4/2/04,104.51
4/1/04,103.68
3/31/04,104.23
3/30/04,105.77
3/29/04,105.54
3/26/04,106.01
3/25/04,106.18
3/24/04,106.23
3/23/04,106.77
3/22/04,106.88
3/19/04,106.67
3/18/04,106.83
3/17/04,108.28
3/16/04,108.77
3/15/04,110.31
3/12/04,110.79
3/11/04,110.78
3/10/04,110.91
3/9/04,111.32
3/8/04,111.19
3/5/04,112.04
3/4/04,111.12
3/3/04,110.05
3/2/04,110.1
3/1/04,108.99
2/27/04,109.11
2/26/04,109.57
2/25/04,108.99
2/24/04,108.18
2/23/04,108.38
2/20/04,109.04
2/19/04,107.02
2/18/04,106.76
2/17/04,105.67
2/16/04,105.47
2/13/04,105.46
2/12/04,105.37
2/11/04,105.47
2/10/04,105.62
2/9/04,105.59
2/6/04,105.49
2/5/04,105.84
2/4/04,105.43
2/3/04,105.5
2/2/04,105.61
1/30/04,105.71
1/29/04,105.95
1/28/04,106.23
1/27/04,105.55
1/26/04,106.39
1/23/04,106.75
1/22/04,106.04
1/21/04,106.9
1/20/04,107.06
1/19/04,107.25
1/16/04,106.63
1/15/04,106.35
1/14/04,106.17
1/13/04,106.22
1/12/04,106.64
1/9/04,106.8
1/8/04,106.2
1/7/04,106.17
1/6/04,106.18
1/5/04,106.2
1/2/04,107.06
1/1/04,107.45
12/31/03,107.22
12/30/03,106.98
12/29/03,107.03
12/26/03,107.46
12/25/03,107.26
12/24/03,107.36
12/23/03,107.43
12/22/03,107.57
12/19/03,107.82
12/18/03,107.63
12/17/03,107.41
12/16/03,107.51
12/15/03,107.55
12/12/03,107.78
12/11/03,108.03
12/10/03,108.45
12/9/03,107.27
12/8/03,107.41
12/5/03,107.69
12/4/03,108.21
12/3/03,108.29
12/2/03,108.58
12/1/03,109.41
11/28/03,109.63
11/27/03,109.09
11/26/03,109.09
11/25/03,109.4
11/24/03,109.35
11/21/03,108.77
11/20/03,109.03
11/19/03,109.32
11/18/03,107.95
11/17/03,108.92
11/14/03,108.35
11/13/03,108.11
11/12/03,108.87
11/11/03,108.71
11/10/03,108.84
11/7/03,109.39
11/6/03,110.24
11/5/03,109.89
11/4/03,109.56
11/3/03,110.96
10/31/03,109.94
10/30/03,108.74
10/29/03,108.32
10/28/03,108.28
10/27/03,108.53
10/24/03,109.25
10/23/03,109.51
10/22/03,108.99
10/21/03,109.49
10/20/03,110.38
10/17/03,109.38
10/16/03,109.97
10/15/03,109.54
10/14/03,108.87
10/13/03,108.93
10/10/03,108.66
10/9/03,109.08
10/8/03,109.61
10/7/03,109.93
10/6/03,110.99
10/3/03,110.93
10/2/03,110.71
10/1/03,110.67
9/30/03,111.5
9/29/03,110.78
9/26/03,111.73
9/25/03,112.23
9/24/03,111.73
9/23/03,112.29
9/22/03,112.21
9/19/03,113.99
9/18/03,115.25
9/17/03,116.03
9/16/03,116.19
9/15/03,117.48
9/12/03,117.29
9/11/03,117.11
9/10/03,117.09
9/9/03,116.86
9/8/03,116.84
9/5/03,116.83
9/4/03,116.73
9/3/03,115.9
9/2/03,116.58
9/1/03,116.56
8/29/03,116.92
8/28/03,117.32
8/27/03,117.41
8/26/03,117.36
8/25/03,117.32
8/22/03,117.55
8/21/03,117.81
8/20/03,118.1
8/19/03,118.37
8/18/03,119.45
8/15/03,119.2
8/14/03,119.15
8/13/03,119.15
8/12/03,118.74
8/11/03,118.6
8/8/03,119.08
8/7/03,118.96
8/6/03,120.28
8/5/03,119.85
8/4/03,120.33
8/1/03,120.12
7/31/03,120.55
7/30/03,120.27
7/29/03,119.94
7/28/03,119.43
7/25/03,118.77
7/24/03,118.91
7/23/03,118.78
7/22/03,119.16
7/21/03,118.47
7/18/03,118.52
7/17/03,118.81
7/16/03,118.1
7/15/03,117.95
7/14/03,117.74
7/11/03,117.92
7/10/03,117.69
7/9/03,117.8
7/8/03,118.14
7/7/03,118.18
7/4/03,118.14
7/3/03,118.18
7/2/03,118.13
7/1/03,119.43
6/30/03,119.8
6/27/03,119.61
6/26/03,119.37
6/25/03,118.04
6/24/03,117.86
6/23/03,117.77
6/20/03,118.35
6/19/03,118.38
6/18/03,117.84
6/17/03,118.14
6/16/03,117.64
6/13/03,117.42
6/12/03,117.69
6/11/03,117.79
6/10/03,117.79
6/9/03,118.18
6/6/03,118.66
6/5/03,117.65
6/4/03,118.91
6/3/03,119.22
6/2/03,118.59
5/30/03,119.3
5/29/03,118.02
5/28/03,118.58
5/27/03,117.27
5/26/03,116.88
5/23/03,116.91
5/22/03,117.22
5/21/03,117.61
5/20/03,116.65
5/19/03,117.15
5/16/03,116.08
5/15/03,116.54
5/14/03,116.27
5/13/03,116.78
5/12/03,117.02
5/9/03,117.4
5/8/03,117.1
5/7/03,116.44
5/6/03,117.57
5/5/03,118.55
5/2/03,119.07
5/1/03,118.6
4/30/03,118.88
4/29/03,119.77
4/28/03,120.46
4/25/03,120.21
4/24/03,120.01
4/23/03,120.37
4/22/03,119.95
4/21/03,120.51
4/18/03,119.77
4/17/03,119.65
4/16/03,119.6
4/15/03,120.32
4/14/03,120.33
4/11/03,120.55
4/10/03,119.67
4/9/03,120.09
4/8/03,119.88
4/7/03,119.73
4/4/03,120
4/3/03,119.37
4/2/03,118.96
4/1/03,117.92
3/31/03,118.09
3/28/03,119.89
3/27/03,119.97
3/26/03,119.94
3/25/03,120.07
3/24/03,120.74
3/21/03,121.69
3/20/03,120.32
3/19/03,120.44
3/18/03,118.87
3/17/03,118.51
3/14/03,118.32
3/13/03,118.55
3/12/03,117.38
3/11/03,117.14
3/10/03,116.84
3/7/03,117.11
3/6/03,117.4
3/5/03,117.28
3/4/03,117.65
3/3/03,117.63
2/28/03,118.1
2/27/03,117.75
2/26/03,117.17
2/25/03,117.35
2/24/03,117.84
2/21/03,118.7
2/20/03,118.34
2/19/03,118.73
2/18/03,119.1
2/17/03,120.34
2/14/03,120.47
2/13/03,120.56
2/12/03,121.45
2/11/03,121.08
2/10/03,121.31
2/7/03,120.27
2/6/03,119.8
2/5/03,120.06
2/4/03,119.66
2/3/03,120.29
1/31/03,119.87
1/30/03,118.96
1/29/03,118.36
1/28/03,118.77
1/27/03,118.56
1/24/03,117.82
1/23/03,118.12
1/22/03,118.28
1/21/03,118.16
1/20/03,118.03
1/17/03,117.83
1/16/03,117.81
1/15/03,118.1
1/14/03,118.15
1/13/03,118.99
1/10/03,119.32
1/9/03,119.37
1/8/03,119.14
1/7/03,120.48
1/6/03,119.21
1/3/03,119.63
1/2/03,120.08
1/1/03,118.79
12/31/02,118.79
12/30/02,118.52
12/27/02,119.88
12/26/02,119.96
12/25/02,120.29
12/24/02,120.29
12/23/02,120.46
12/20/02,120.39
12/19/02,120.6
12/18/02,121.02
12/17/02,121.29
12/16/02,121.38
12/13/02,120.5
12/12/02,122.7
12/11/02,123.64
12/10/02,123.77
12/9/02,123.36
12/6/02,123.51
12/5/02,124.92
12/4/02,124.56
12/3/02,124.35
12/2/02,124.45
11/29/02,122.55
11/28/02,122.29
11/27/02,122.32
11/26/02,121.6
11/25/02,122.14
11/22/02,122.81
11/21/02,122.62
11/20/02,122.73
11/19/02,122.29
11/18/02,121.07
11/15/02,120.49
11/14/02,120.43
11/13/02,120.08
11/12/02,119.6
11/11/02,119.67
11/8/02,119.84
11/7/02,121.15
11/6/02,121.72
11/5/02,121.87
11/4/02,122.19
11/1/02,122.17
10/31/02,122.48
10/30/02,122.93
10/29/02,123.07
10/28/02,123.53
10/25/02,124.33
10/24/02,124.44
10/23/02,124.6
10/22/02,125.15
10/21/02,124.91
10/18/02,125.51
10/17/02,125.12
10/16/02,124.51
10/15/02,124.68
10/14/02,124.33
10/11/02,124.05
10/10/02,123.64
10/9/02,123.28
10/8/02,124.3
10/7/02,124.35
10/4/02,123.29
10/3/02,122.61
10/2/02,122.88
10/1/02,122.63
9/30/02,121.81
9/27/02,122.52
9/26/02,122.06
9/25/02,122.87
9/24/02,123.31
9/23/02,123.91
9/20/02,123.4
9/19/02,121.32
9/18/02,121.51
9/17/02,122.04
9/16/02,122.25
9/13/02,121.7
9/12/02,120.14
9/11/02,120.31
9/10/02,119.84
9/9/02,118.91
9/6/02,118.54
9/5/02,118.31
9/4/02,118.02
9/3/02,116.95
9/2/02,118.13
8/30/02,118.46
8/29/02,118.28
8/28/02,118.88
8/27/02,118.22
8/26/02,119.74
8/23/02,119.65
8/22/02,119.88
8/21/02,118.51
8/20/02,118.8
8/19/02,118.68
8/16/02,117.65
8/15/02,117.39
8/14/02,117.39
8/13/02,118.37
8/12/02,118.98
8/9/02,120.16
8/8/02,120.99
8/7/02,120.17
8/6/02,120.77
8/5/02,119.69
8/2/02,118.85
8/1/02,119.21
7/31/02,119.85
7/30/02,120.23
7/29/02,119.63
7/26/02,118.8
7/25/02,116.47
7/24/02,116.64
7/23/02,117.54
7/22/02,116.21
7/19/02,115.88
7/18/02,116.5
7/17/02,116.33
7/16/02,115.81
7/15/02,116.35
7/12/02,116.88
7/11/02,117.12
7/10/02,117.66
7/9/02,118.1
7/8/02,118.43
7/5/02,120.43
7/4/02,120.08
7/3/02,119.78
7/2/02,119.85
7/1/02,119.73
6/28/02,119.47
6/27/02,119.64
6/26/02,120.05
6/25/02,121.33
6/24/02,121.71
6/21/02,121.11
6/20/02,123.53
6/19/02,123.84
6/18/02,124.34
6/17/02,124.28
6/14/02,124.13
6/13/02,124.9
6/12/02,125.7
6/11/02,125.32
6/10/02,124.75
6/7/02,124.33
6/6/02,124.13
6/5/02,124.36
6/4/02,124.14
6/3/02,123.58
5/31/02,124.22
5/30/02,123.35
5/29/02,124.36
5/28/02,124.57
5/27/02,124.81
5/24/02,124.73
5/23/02,125.11
5/22/02,124.19
5/21/02,124.2
5/20/02,125.32
5/17/02,125.98
5/16/02,128.13
5/15/02,127.67
5/14/02,128.49
5/13/02,127.79
5/10/02,127.59
5/9/02,128.34
5/8/02,128.87
5/7/02,128.07
5/6/02,127.19
5/3/02,127.01
5/2/02,127.91
5/1/02,127.41
4/30/02,128.54
4/29/02,127.97
4/26/02,127.87
4/25/02,128.66
4/24/02,129.61
4/23/02,130.22
4/22/02,130.01
4/19/02,130.36
4/18/02,130.03
4/17/02,130.71
4/16/02,131.2
4/15/02,132.17
4/12/02,131.96
4/11/02,131.49
4/10/02,130.72
4/9/02,130.88
4/8/02,131.68
4/5/02,131.58
4/4/02,132.33
4/3/02,132.74
4/2/02,133.21
4/1/02,133.48
3/29/02,132.73
3/28/02,132.76
3/27/02,132.64
3/26/02,133.04
3/25/02,133.37
3/22/02,132.88
3/21/02,132.07
3/20/02,131.4
3/19/02,132.08
3/18/02,131.33
3/15/02,129
3/14/02,129.16
3/13/02,129.47
3/12/02,129.04
3/11/02,128.37
3/8/02,128.65
3/7/02,127.56
3/6/02,130.67
3/5/02,132.24
3/4/02,132.22
3/1/02,133.46
2/28/02,133.36
2/27/02,134.28
2/26/02,134.68
2/25/02,133.86
2/22/02,134.15
2/21/02,134.21
2/20/02,133.73
2/19/02,133.57
2/18/02,132.71
2/15/02,132.61
2/14/02,132.12
2/13/02,133.27
2/12/02,132.64
2/11/02,133.38
2/8/02,134.71
2/7/02,133.75
2/6/02,133.69
2/5/02,133.93
2/4/02,132.35
2/1/02,133.07
1/31/02,134.68
1/30/02,132.9
1/29/02,133.46
1/28/02,133.44
1/25/02,134.47
1/24/02,134.69
1/23/02,134.57
1/22/02,133.87
1/21/02,132.72
1/18/02,132.57
1/17/02,132.54
1/16/02,132.07
1/15/02,131.14
1/14/02,132.05
1/11/02,132.22
1/10/02,132.39
1/9/02,133.15
1/8/02,132.86
1/7/02,131.09
1/4/02,131.04
1/3/02,131.8
1/2/02,132.13
1/1/02,131.65
12/31/01,131.66
12/28/01,131.12
12/27/01,131.79
12/26/01,130.89
12/25/01,130.88
12/24/01,129.95
12/21/01,129.59
12/20/01,128.66
12/19/01,128.19
12/18/01,127.85
12/17/01,127.55
12/14/01,127.3
12/13/01,126.07
12/12/01,126.01
12/11/01,126.02
12/10/01,126.01
12/7/01,125.53
12/6/01,124.6
12/5/01,124.14
12/4/01,124.18
12/3/01,124.16
11/30/01,123.48
11/29/01,123.87
11/28/01,123.06
11/27/01,123.96
11/26/01,124.06
11/23/01,124.22
11/22/01,123.91
11/21/01,123.22
11/20/01,122.58
11/19/01,123.13
11/16/01,122.94
11/15/01,122.4
11/14/01,121.56
11/13/01,121.57
11/12/01,120.53
11/9/01,120.32
11/8/01,120.11
11/7/01,121.03
11/6/01,121.24
11/5/01,121.66
11/2/01,121.73
11/1/01,121.9
10/31/01,122.42
10/30/01,122.08
10/29/01,121.98
10/26/01,122.7
10/25/01,122.87
10/24/01,122.77
10/23/01,122.58
10/22/01,122.44
10/19/01,121.2
10/18/01,121.1
10/17/01,121.31
10/16/01,121.25
10/15/01,120.85
10/12/01,121.12
10/11/01,121.42
10/10/01,120.37
10/9/01,120.11
10/8/01,119.88
10/5/01,120.51
10/4/01,120.45
10/3/01,120.57
10/2/01,120.8
10/1/01,120.23
9/28/01,119.56
9/27/01,119.74
9/26/01,117.72
9/25/01,117.63
9/24/01,117.55
9/21/01,116.58
9/20/01,116.38
9/19/01,117.58
9/18/01,117.26
9/17/01,117.82
9/14/01,117.35
9/13/01,118.91
9/12/01,119.52
9/11/01,119.42
9/10/01,121.04
9/7/01,120
9/6/01,120.8
9/5/01,120.67
9/4/01,119.33
9/3/01,118.74
8/31/01,118.79
8/30/01,119.4
8/29/01,120.13
8/28/01,120.06
8/27/01,119.91
8/24/01,120.03
8/23/01,119.87
8/22/01,120.39
8/21/01,119.65
8/20/01,120.74
8/17/01,120.24
8/16/01,120.38
8/15/01,119.58
8/14/01,121.75
8/13/01,122.49
8/10/01,122.01
8/9/01,121.91
8/8/01,123.61
8/7/01,123.54
8/6/01,123.9
8/3/01,123.66
8/2/01,123.7
8/1/01,124.63
7/31/01,125
7/30/01,125.14
7/27/01,123.53
7/26/01,123.76
7/25/01,123.53
7/24/01,124.09
7/23/01,124.4
7/20/01,122.98
7/19/01,123.33
7/18/01,123.89
7/17/01,124.96
7/16/01,125.46
7/13/01,124.94
7/12/01,123.89
7/11/01,124.31
7/10/01,125.42
7/9/01,125.33
7/6/01,125.87
7/5/01,125.68
7/4/01,124.45
7/3/01,124.4
7/2/01,124.12
6/29/01,124.65
6/28/01,124.78
6/27/01,124.34
6/26/01,123.79
6/25/01,123.81
6/22/01,124.5
6/21/01,124.6
6/20/01,123.83
6/19/01,122.85
6/18/01,123.27
6/15/01,122.93
6/14/01,121.34
6/13/01,122.12
6/12/01,121.7
6/11/01,121.91
6/8/01,120.94
6/7/01,120.15
6/6/01,120.16
6/5/01,120.24
6/4/01,119.28
6/1/01,119.24
5/31/01,119.23
5/30/01,120.35
5/29/01,120.26
5/28/01,121.08
5/25/01,120.65
5/24/01,119.83
5/23/01,120.15
5/22/01,122.89
5/21/01,122.65
5/18/01,123.5
5/17/01,122.58
5/16/01,123.44
5/15/01,123.32
5/14/01,123.35
5/11/01,122.51
5/10/01,122.58
5/9/01,122.27
5/8/01,121.29
5/7/01,121.13
5/4/01,121.35
5/3/01,121.36
5/2/01,121.44
5/1/01,121.98
4/30/01,123.48
4/27/01,124
4/26/01,123.17
4/25/01,122.11
4/24/01,122.25
4/23/01,121.25
